technique_code	document_code	anchor	occurrence
vers	merveilles17_imp_pie-ir1673	lg37	Ne vois-tu pas le jour qui se répand par tout?Allons debout, Lyciscas, debout.
vers	merveilles17_imp_pie-ir1673	l229	Non, non, debout, Lyciscas, debout.
vers	merveilles17_imp_pie-ir1673	l230	Point, point, debout, viste debout.
vers	merveilles17_imp_pie-ir1673	l231	Debout.
vers	merveilles17_imp_pie-ir1673	l232	Debout.
vers	merveilles17_imp_pie-ir1673	l233	Debout.
vers	merveilles17_imp_pie-ir1673	l234	Debout.
vers	merveilles17_imp_pie-ir1673	l235	Debout.
vers	merveilles17_imp_pie-ir1673	lg38	Non, non, debout, Lyciscas debout :Pour la Chasse ordonnée il faut préparer tout :Viste debout, dépeschons, debout.
vers	merveilles17_imp_pie-ir1673	l239	Lyciscas.
vers	merveilles17_imp_pie-ir1673	l240	Lyciscas.
vers	merveilles17_imp_pie-ir1673	l241	Lyciscas.
vers	merveilles17_imp_pie-ir1673	l242	Lyciscas.
vers	merveilles17_imp_pie-ir1673	l243	Debout, debout, viste debout, dépeschons, debout.
vers	merveilles17_imp_pie-ir1673	l244	Hola? oh.
vers	merveilles17_imp_pie-ir1673	l245	Hola? oh.
vers	merveilles17_imp_pie-ir1673	l246	Hola? oh.
vers	merveilles17_imp_pie-ir1673	l247	Oh! oh! oh! oh ! oh !
vers	merveilles17_imp_pie-ir1673	l248	Debout.
vers	merveilles17_imp_pie-ir1673	l249	Debout.
vers	merveilles17_imp_pie-ir1673	l250	Debout.
noms	merveilles17_imp_pie-ir1673	list3	La Princesse d'Elide. Mademoiselle de Moliére.Aglante, Cousine de la Princesse. Mademoiselle du Parc.Cinthie, Cousine de la Princesse. Mademoiselle de Brie.Philis, Suivante de la Princesse. Mademoiselle Béjar.Iphitas, Pere de la Princesse. Le Sieur Hubert.Euriale, ou le Prince d’Ithaque. Le Sieur de la Grange.Aristomene, ou le Prince de Messene. Le Sieur du Croisy.Theocle, ou le Prince de Pyle. Le Sieur Bejart.Arbate, Gouverneur du Prince d’Ithaque. Le Sieur de la Thorilliére. Moron, Plaisant de la Princesse. Le Sieur de Moliére.Un suivant. Le Sieur Prevost,
vers	merveilles17_imp_pie-ir1673	lg39	CE silence réveur, dont la sombre habitudeVous fait à tous momens chercher la solitude,Ces longs soûpirs que laisse échapper vostre cœur,Et ces fixes regards si chargez de langueur,Disent beaucoup sans doute à des gens de mon âge ;Et je pense, Seigneur, entendre ce langage :Mais sans vostre congé, de peur de trop risquer,Je n’ose m’enhardir jusques à l’expliquer.
vers	merveilles17_imp_pie-ir1673	lg40	Explique, explique Arbate, avec toute licence,Ces soûpirs, ces regards, & ce morne silence:Je te permets icy de dire que l’AmourM'a rangé sous ses loix, & me brave à son tour ;Et je consens encor que tu me fasses honteDes foiblesses d’un cœur qui souffre qu’on le dompte.
vers	merveilles17_imp_pie-ir1673	lg41	Moy vous blâmer, Seigneur, des tendres mouvemens,Où je vois qu’aujourd'huy panchent vos sentimens !Le chagrin des vieux jours ne peut aigrir mon ameContre les doux transports de l’amoureuse flame :Et bien que mon sort touche à ses derniers Soleils,Je diray que l’Amour sied bien a vos pareils ;Que ce tribut qu’on rend aux traits d’un beau visageDe la beauté d’une ame est un clair témoignage ;Et qu’il est mal-aisé que sans estre amoureuxUn jeune Prince soit & grand & génereux.C'est une qualité que j’aime en un Monarque :La tendresse de cœur est une grande marque ;Et je croy que d’un Prince on peut tout présumer,Dés qu’on voit que son ame est capable d’aimer.Oüy cette passion de toutes la plus belleTraisne dans un esprit cent vertus aprés elle ;Aux nobles actions elle pousse les cœurs,Et tous les grands Heros ont senti ses ardeurs.Devant mes yeux, Seigneur, a passé vostre enfance,Et j’ay de vos vertus veû fleurir l’esperance.Mes regards observoient en vous des qualitez,Où je reconnoissois le sang dont vous sortez.J'y découvrois un fonds d’esprit et de lumiére ;Je vous trouvois bien fait, l’air grand, & l’ame fiére ;Vostre cœur, vostre adresse éclatoient chaque jour ;Mais je m’inquiétois de ne voir point d’amour :Et puisque les langueurs d’une playe invincibleNous montrent que vostre ame à ses traits est sensible,Je triomphe, & mon cœur d’allegresse rempliVous regarde à present comme un Prince accompli.
vers	merveilles17_imp_pie-ir1673	lg42	Si de l’amour un temps j’ay bravé la puissance,Helas ! mon cher Arbate, il en prend bien vengeance :Et sçaçhant dans quels maux mon cœur s’est abimé,Toy-même, tu voudrois qu’il n’eust jamais aimé.Car enfin voy le sort où mon Astre me guide :J’aime, j’aime ardemment la Princesse d’Elide ;Et tu sçais quel orgueil sous des traits si charmansArme contre l’Amour ses jeunes sentimens;Et comment elle fuit dans cette illustre feste,Cette foule d’Amans qui briguent sa conqueste.Ah ! qu’il est bien peu vrai que ce qu’on doit aimerAussi-tost qu’on le voit prend droit de nous charmer ;Et qu’un premier coup d’œil allume en nous les flâmesOù le Ciel en naissant a destiné nos ames.A mon retour d’Argos je passay dans ces lieux,Et ce passage offrit la Princesse à mes yeux.Je vis tous les appas dont elle est revestuë ;Mais de l’œil dont on voit une belle Statuë.Leur brillante jeunesse observée à loisirNe porta dans mon ame aucun secret desir ;Et d’Ithaque en repos je revis le rivage,Sans m’en estre en deux ans rapellé nulle image.Un bruit vient cependant à répandre à ma Cour,Le celebre mépris qu’elle fait de l’Amour.On publie en tous lieux que son ame hautaineGarde pour l’Hymenée une invincible haine,Et qu’un arc à la main, sur l’épaule un carquois,Comme une autre Diane elle hante les bois ;N'aime rien que la Chasse, & de toute la GreceFait soûpirer en vain l’héroïque jeunesse.Admire nos esprits, & la fatalité :Ce que n’avoit point fait sa veûë & sa beauté,Le bruit de ses fiertez en mon ame fit naistreUn transport inconnu, dont je ne fus point maistre.Ce dédain si fameux eût des charmes secretsA me faire avec soin rapeller tous ses traits ;Et mon esprit jettant de nouveaux yeux sur elle,M'en refit vne image & si noble, & si belle,Me peignit tant de gloire, & de telles douceursA pouvoir triompher de toutes ses froideurs,Que mon cœur aux brillans d’une telle victoire,Vit de sa liberté s’évanouïr la gloire.Contre une telle amorce il eût beau s’indigner ;Sa douceur sur mes sens prit tel droit de regner,Qu'entraisné par l’effort d’une occulte puissance,J'ay d’Ithaque en ces lieux fait voile en diligence ;Et je couvre un effet de mes vœux enflamezDu desir de paroistre à ces jeux renommez,Où l’Illustre Iphitas, pere de la Princesse,Assemble la pluspart des Princes de la Grece.
vers	merveilles17_imp_pie-ir1673	lg43	Mais à quoy bon, Seigneur, les soins que vous prenez?Et pourquoy ce secret où vous vous obstinez?Vous aimez, dites-vous, cette illustre Princesse,Et venez à ses yeux signaler vostre adresse,Et nuls empressemens, paroles, ny soûpirsNe l’ont instruite encore de vos brûlans desirs.Pour moy je n’entens rien à cette politique,Qui ne veut point souffrir que vostre cœur s’explique ;Et je ne sçay quel fruit peut prétendre un amour,Qui fuit tous les moyens de se produire au jour.
vers	merveilles17_imp_pie-ir1673	lg44	Et que feray-je, Arbate, en déclarant ma peine,Qu'attirer les dédains de cette ame hautaine,Et me jetter au rang de ces Princes soûmis,Que le titre d’amans luy peint en ennemis ?Tu vois les Souverains de Messene & de PyleLuy faire de leurs cœurs un hommage inutile,Et de l’éctat pompeux des plus hautes vertus,En appuyer en vain les respects assidus.Ce rebut de leurs soins, sous un triste silence,Retient de mon amour toute la violence ;Je me tiens condamné dans ces Rivaux fameux,Et je lis mon arrest au mépris qu’on fait d’eux.
vers	merveilles17_imp_pie-ir1673	lg45	Et c’est dans ce mépris, & dans cette humeur fiére,Que vostre ame à ses voeux doit voir plus de lumiére,Puisque le sort vous donne à conquerir un cœur,Que deffend seulement une jeune froideur,Et qui n’impose point à l’ardeur qui vous presseDe quelque attachement l’invincible tendresse.Un cœur preoccupé résiste puissamment :Mais quand une ame est libre, on la force aisément ;Et toute la fierté de son indifferenceN'a rien dont ne triomphe un peu de patience.Ne luy cachez donc plus le pouvoir de ses yeux ;Faites de vostre flâme un éclat glorieux ;Et bien loin de trembler de l’exemple des autres,Du rebut de leurs voeux enflez l’espoir des vostres.Peut-estre, pour toucher ses severes appas,Aurez-vous des secrets que ces Princes n’ont pas ;Et si de ses fiertez l’imperieux capriceNe vous fait éprouver un destin plus propice,Au moins est-ce un bonheur en ces extrémitezQue de voir avec soy ses riuaux rebutez.
vers	merveilles17_imp_pie-ir1673	lg46	J'ayme à te voir presser cét aueu de ma flâme.Combattant mes raisons, tu chatouïlles mon ame ;Et par ce que j’ay dit, je voulois présentir,Si de ce que j’ay fait tu pourrois m’applaudir.Car, enfin, puis qu’il faut t’en faire confidence,On doit à la Princesse expliquer mon silence ;Et peut-estre au moment que je t’en parle icy,Le secret de mon cœur, Arbate, est éclaircy.Cette Chasse où, pour fuïr la foule qui l’adore,Tu sçais qu’elle est allée au lever de l’Aurore,Est le temps dont Moron, pour déclarer mon feu,A pris….Arbate.Moron, Seigneur ?Euriale.Ce choix t’étonne un peu.Par son titre de fou tu crois le bien connoistre :Mais sçache qu’il l’est moins qu’il le veut paroistre,Et que malgré l’employ qu’il exerce aujourd’huy,Il a plus de bon sens que tel qui rit de luy.La Princesse se plaist à ses bouffonneries ;Il s’en est fait aimer par cent plaisanteries,Et peut dans cét accés dire & persuaderCe que d’autres que luy n’oseroient hazarder.Je le voy propre enfin à ce que j’en souhaite.Il a pour moy, dit-il, une amitié parfaite ;Et veut, dans mes Estats ayant receû le jour,Contre tous mes Rivaux appuyer mon amour.Quelque argent mis en main pour soûtenir ce zele….
vers	merveilles17_imp_pie-ir1673	lg47	AU secours ! sauvez-moy de la beste cruelle !Euriale.Je pense ouïr sa voix ?Moron sans estre veû.A moy de grace, à moy.Euriale.C'est luy-mesme ; où court-il avec un tel effroy?Moron.Où pourray-je éviter ce Sanglier redoutable?Grands Dieux, préservez-moy de sa dent effroyable :Je vous promets, pourveû qu’il ne m’attrape pas,Quatre livres d’encens, & deux veaux des plus gras.Ha! je suis mort.Euriale.Qu'as-tu?Moron.Je vous croyois la beste,Dont à me diffamer j’ay veû la gueule preste,Seigneur ; & je ne puis revenir de ma peur.Euriale.Qu'est-ce?Moron.O ! que la Princesse est d’une étrange humeur,Et qu’à suivre la Chasse & ses extravagances,Il nous faut essuyer de sotes complaisances !Quel diable de plaisir trouvent tous les Chasseurs,De se voir exposez à mille & mille peurs,Encore si c’estoit qu’on ne fust qu’à la ChasseDes Liévres, des Lapins, & des jeunes Daims, passe ;Ce sont des animaux d’un naturel fort doux,Et qui prennent toûjours la fuite deuant nous :Mais aller attaquer de ces bestes vilaines,Qui n’ont aucun respect pour les faces humaines,Et qui courent les gens qui les veulent courir,C’est un sot passe-temps, que je ne puis souffrir.Euriale.Dy-nous donc ce que c’est ?Moron, en se tournant.Le penible exercice,Où de nostre Princesse a volé le caprice!....J'en aurois bien juré qu’elle auroit fait le tour ;Et la course des Chars se faisant en ce jour,Il falloit affecter ce contre-temps de Chasse,Pour mépriser ces jeux avec meilleure grace,Et faire voir... Mais chut, achevons mon recit,Et reprenons le fil de ce que j’avois dit.Qu'ay-je dit?Euriale.Tu parlois d’exercice penible.Moron.Ah ! oüy. Succombant donc à ce travail horrible ;Car en Chasseur fameux j’estois enharnaché,Et dés le point du jour je m’estois découché ;Je me suis écarté de tous en galant homme,Et trouvant un lieu propre à dormir d’un bon somme,J’essayois ma posture, & m’ajustant bien-tost,Prenois déja mon ton pour ronfler comme il faut,Lors qu’un murmure affreux m’a fait lever la veûë,Et j’ay d’un vieux buisson de la forest touffuëVeû sortir un Sanglier d’une énorme grandeur,Pour...Euriale.Qu'est-ce?Moron.Ce n’est rien ; n’ayez point de frayeur :Mais laissez-moy passer entre vous deux pour cause,Je seray mieux en main pour vous conter la chose.J'ay donc veû ce Sanglier, qui par nos gens chasséAvoit d’un air affreux tout son poil herissé :Ses deux yeux flamboyans ne lançoient que menace,Et sa gueule faisoit une laide grimace,Qui parmy de l’écume, à qui l’osoit presser,Montroit de certains cros... je vous laisse à penser.A ce terrible aspect j’ay ramassé mes armes;Mais le faux animal, sans en prendre d’allarmes,Est venu droit à moy, qui ne luy disois mot.Arbate.Et tu l’as de pied ferme attendu ?Moron.Quelque sot ;J’ay jetté tout par terre, & couru comme quatre.Arbate.Fuïr devant un Sanglier, ayant dequoy l’abbatre,Cc trait, Moron, n’est pas génereux...Moron.J’y consens :Il n’est pas génereux, mais il est de bon sens.Arbate.Mais par quelques exploits, si l’on ne s’éternise……Moron.Je suis vostre valet : & j’ayme mieux qu’on dise,C'est icy qu’en fuïant, sans se faire prier,Moron sauva ses jours des fureurs d’un Sanglier ;Que si l’on y disoit, Voilà l’illustre place,Où le brave Moron, d’une héroïque audace,Affrontant d’un Sanglier l’impetueux effort,Par un coup de ses dents vit terminer son sort.Euriale.Fort bien….Moron.Oüy, j’ayme mieux, n’en déplaise à la gloire,Vivre au monde deux jours, que mille ans dans l’histoire.Euriale.En effet, ton trépas fâcheroit tes amis.Mais si de ta frayeur ton esprit est remis,Puis-je te demander si du feu qui me brûle…..Moron.Il ne faut point, Seigneur, que je vous dissimule,Je n’ay rien fait encor, & n’ay point rencontréDe temps pour luy parler qui fût selon mon gré.L'office de bouffon a des prérogatives;Mais souuent on rabat nos libres tentatives.Le discours de vos feux est un peu délicat,Et c’est chez la Princesse une affaire d’état.Vous sçavez de quel titre elle se glorifie,Et qu’elle a dans la teste une PhilosophieQui déclare la guerre au conjugal lien,Et vous traitte l’Amour de Déïté de rien :Pour n’effaroucher point son humeur de tigresse,Il me faut manier la chose avec adresse;Car on doit regarder comme l’on parle aux grans,Et vous estes par fois d’assez fâcheuses gens.Laissez-moy doucement conduire cette trame ;Je me sens là pour vous vn zele tout de flâme.Vous estes né mon Prince, & quelques autres nœudsPourroient contribüer au bien que je vous veux.Ma mere dans son temps passoit pour assez belle,Et naturellement n’estoit pas fort cruelle.Feu vostre Pere alors, ce Prince génereux,Sur la galanterie estoit fort dangereux ;Et je sçay qu’Elpenor, qu’on appelloit mon Pere,A cause qu’il estoit le mary de ma Mere,Contoit pour grand honneur aux Pasteurs d’aujourd’huy,Que le Prince autrefois estoit venu chez luy,Et que durant ce temps il avoit l’avantageDe se voir salüé de tous ceux du village.Baste, quoy qu’il en soit, je veux par mes travaux….Mais voicy la Princesse, & deux de vos Rivaux.
vers	merveilles17_imp_pie-ir1673	lg48	REprochez-vous, Madame, à nos justes allarmesCe peril dont tous deux avons sauvé vos charmes ?J'aurois pensé pour moy, qu’abbatre sous nos coupsCe Sanglier qui portoit sa fureur jusqu’à vous,Estoit une avanture, ignorant vostre Chasse,Dont à nos bons destins nous deussions rendre grace :Mais à cette froideur je connois clairement,Que je dois concevoir un autre sentiment,Et quereller du sort la fatalle puissance,Qui me fait avoir part à ce qui vous offense.Theocle.Pour moy je tiens, Madame, à sensible bonheurL'action où pour vous a volé tout mon cœur,Et ne puis consentir, malgré vostre murmure,A quereller le sort d’une telle avanture.D'un objet odieux je sçay que tout déplaist;Mais deût vostre couroux estre plus grand qu’il n’est,C'est extrême plaisir, quand l’amour est extrême,De pouvoir d’un peril affranchir ce qu’on aime.La Princesse.Et pensez-vous, Seigneur, puisqu’il me faut parler,Qu'il eût en ce peril dequoy tant m’ébranler ?Que l’arc, & que le dard, pour moy si pleins de charmes,Ne soient entre mes mains que d’inutiles armes ?Et que je fasse enfin mes plus frequens emploisDe parcourir nos monts, nos plaines, & nos bois,Pour n’oser en chassant concevoir l’esperance,De suffire moy seule à ma propre défense?Certes, avec le temps j’aurois bien profité,De ces soins assidus dont je fais vanité,S'il falloit que mon bras, dans une telle queste,Ne pûst pas triompher d’une chetive beste.Du moins, si pour prétendre à de sensibles coups,Le commun de mon sexe est trop mal avec vous,D'un étage plus haut accordez-moy la gloire,Et me faites tous deux cette grace de croire,Seigneurs, que quel que fût le Sanglier d’aujourd’huy,J'en ay mis bas, sans vous, de plus méchans que luy.Theocle.Mais, Madame...La Princesse.Et bien soit. je voy que vostre envie,Est de persuader que je vous dois la vie.J'y consens. Oüy, sans vous c’estoit fait de mes jours :Je rends de tout mon cœur grace à ce grand secours ;Et je vais de ce pas au Prince, pour luy direLes bontez que pour moy vostre amour vous inspire.
