lieu_code	document_code	anchor	occurrence	desc
versailles_etang-clagny	merveilles17_imp_gdv-felibien1668	placeName55	Tour de la pompe	Ce spectacle ne dura qu’autant de temps qu’il faut pour imprimer dans l’esprit une belle image, de ce que l’eau & le feu peuvent faire quand ils se recontrent ensemble & qu’ils se font la guere : Et chacun croyant que la Feste se termineroit par un artifice si merveilleux, retournoit vers le Château, quand du côté du grand Etang l’on vit tout d’un coup le ciel  rempli d’éclairs, & l’air d’un bruit qui sembloit faire trembler la terre ; Chacun se rangea vers la grotte pour voir cette nouveauté, & aussi-tost il sortit de la Tour de la pompe qui esleve toutes les eaux, une infinité de grosses fusées qui remplirent tous les environs de feu & de lumiere. A quelques hauteur qu’elles montassent, elles laissoient attachée à la Tour une grosse queüe qui ne s’en separoit point que la fusée n’eust rempli l’air d’une infinité d’étoiles qu’elle y alloit répandre : Tout le haut de cette Tour sembloit estre embrasé, & de moment en moment elle vomissoit une infinité de feux, dont les uns s’eslevoient jusques au ciel, & les autres ne montant pas si haut, sembloient se jouër par mille mouvemens agreables qu’ils faisoient ; Il y en avoit mesme qui marquant les chiffres du Roy par leurs tours & retours, traçoient dans l’air de doubles L toutes brillantes d’une lumiere tres-vive & tres-pure. Enfin, apres que de cette Tour il fut sorty à plusieurs fois une si grande quantité de fusées, que jamais on n’a rien veu de semblable, toutes ces lumieres s’éteignirent, & comme si elles eussent obligé les étoiles du ciel à se retirer ; l’on s’apperceut que de ce costé-là la plus grande partie ne se voyoit plus, mais  que le jour jaloux des avantages d’une si belle nuit, commençoit à paroître.
versailles_etang-clagny	merveilles17_imp_gdv-felibien1668	placeName56	Tour	Ce spectacle ne dura qu’autant de temps qu’il faut pour imprimer dans l’esprit une belle image, de ce que l’eau & le feu peuvent faire quand ils se recontrent ensemble & qu’ils se font la guere : Et chacun croyant que la Feste se termineroit par un artifice si merveilleux, retournoit vers le Château, quand du côté du grand Etang l’on vit tout d’un coup le ciel  rempli d’éclairs, & l’air d’un bruit qui sembloit faire trembler la terre ; Chacun se rangea vers la grotte pour voir cette nouveauté, & aussi-tost il sortit de la Tour de la pompe qui esleve toutes les eaux, une infinité de grosses fusées qui remplirent tous les environs de feu & de lumiere. A quelques hauteur qu’elles montassent, elles laissoient attachée à la Tour une grosse queüe qui ne s’en separoit point que la fusée n’eust rempli l’air d’une infinité d’étoiles qu’elle y alloit répandre : Tout le haut de cette Tour sembloit estre embrasé, & de moment en moment elle vomissoit une infinité de feux, dont les uns s’eslevoient jusques au ciel, & les autres ne montant pas si haut, sembloient se jouër par mille mouvemens agreables qu’ils faisoient ; Il y en avoit mesme qui marquant les chiffres du Roy par leurs tours & retours, traçoient dans l’air de doubles L toutes brillantes d’une lumiere tres-vive & tres-pure. Enfin, apres que de cette Tour il fut sorty à plusieurs fois une si grande quantité de fusées, que jamais on n’a rien veu de semblable, toutes ces lumieres s’éteignirent, & comme si elles eussent obligé les étoiles du ciel à se retirer ; l’on s’apperceut que de ce costé-là la plus grande partie ne se voyoit plus, mais  que le jour jaloux des avantages d’une si belle nuit, commençoit à paroître.
versailles_etang-clagny	merveilles17_imp_gdv-felibien1668	placeName57	Tour	Ce spectacle ne dura qu’autant de temps qu’il faut pour imprimer dans l’esprit une belle image, de ce que l’eau & le feu peuvent faire quand ils se recontrent ensemble & qu’ils se font la guere : Et chacun croyant que la Feste se termineroit par un artifice si merveilleux, retournoit vers le Château, quand du côté du grand Etang l’on vit tout d’un coup le ciel  rempli d’éclairs, & l’air d’un bruit qui sembloit faire trembler la terre ; Chacun se rangea vers la grotte pour voir cette nouveauté, & aussi-tost il sortit de la Tour de la pompe qui esleve toutes les eaux, une infinité de grosses fusées qui remplirent tous les environs de feu & de lumiere. A quelques hauteur qu’elles montassent, elles laissoient attachée à la Tour une grosse queüe qui ne s’en separoit point que la fusée n’eust rempli l’air d’une infinité d’étoiles qu’elle y alloit répandre : Tout le haut de cette Tour sembloit estre embrasé, & de moment en moment elle vomissoit une infinité de feux, dont les uns s’eslevoient jusques au ciel, & les autres ne montant pas si haut, sembloient se jouër par mille mouvemens agreables qu’ils faisoient ; Il y en avoit mesme qui marquant les chiffres du Roy par leurs tours & retours, traçoient dans l’air de doubles L toutes brillantes d’une lumiere tres-vive & tres-pure. Enfin, apres que de cette Tour il fut sorty à plusieurs fois une si grande quantité de fusées, que jamais on n’a rien veu de semblable, toutes ces lumieres s’éteignirent, & comme si elles eussent obligé les étoiles du ciel à se retirer ; l’on s’apperceut que de ce costé-là la plus grande partie ne se voyoit plus, mais  que le jour jaloux des avantages d’une si belle nuit, commençoit à paroître.
versailles_etang-clagny	merveilles17_imp_gdv-felibien1668	placeName58	Tour	Ce spectacle ne dura qu’autant de temps qu’il faut pour imprimer dans l’esprit une belle image, de ce que l’eau & le feu peuvent faire quand ils se recontrent ensemble & qu’ils se font la guere : Et chacun croyant que la Feste se termineroit par un artifice si merveilleux, retournoit vers le Château, quand du côté du grand Etang l’on vit tout d’un coup le ciel  rempli d’éclairs, & l’air d’un bruit qui sembloit faire trembler la terre ; Chacun se rangea vers la grotte pour voir cette nouveauté, & aussi-tost il sortit de la Tour de la pompe qui esleve toutes les eaux, une infinité de grosses fusées qui remplirent tous les environs de feu & de lumiere. A quelques hauteur qu’elles montassent, elles laissoient attachée à la Tour une grosse queüe qui ne s’en separoit point que la fusée n’eust rempli l’air d’une infinité d’étoiles qu’elle y alloit répandre : Tout le haut de cette Tour sembloit estre embrasé, & de moment en moment elle vomissoit une infinité de feux, dont les uns s’eslevoient jusques au ciel, & les autres ne montant pas si haut, sembloient se jouër par mille mouvemens agreables qu’ils faisoient ; Il y en avoit mesme qui marquant les chiffres du Roy par leurs tours & retours, traçoient dans l’air de doubles L toutes brillantes d’une lumiere tres-vive & tres-pure. Enfin, apres que de cette Tour il fut sorty à plusieurs fois une si grande quantité de fusées, que jamais on n’a rien veu de semblable, toutes ces lumieres s’éteignirent, & comme si elles eussent obligé les étoiles du ciel à se retirer ; l’on s’apperceut que de ce costé-là la plus grande partie ne se voyoit plus, mais  que le jour jaloux des avantages d’une si belle nuit, commençoit à paroître.
saint-germain	merveilles17_imp_gdv-felibien1668	placeName59	saint Germain	Leurs Majestez prirent aussi-tost le chemin de saint Germain avec toute la Cour, & il n’y eut que Monseigneur le Dauphin qui demeura dans le Chasteau. 
versailles_chateau	merveilles17_imp_gdv-felibien1668	placeName60	Chasteau	Leurs Majestez prirent aussi-tost le chemin de saint Germain avec toute la Cour, & il n’y eut que Monseigneur le Dauphin qui demeura dans le Chasteau. 
versailles_chateau	merveilles17_imp_loret16640202	placeName1	Salon	
versailles_chateau	merveilles17_imp_loret16640202	placeName2	grande Sale	
paris_palais-royal	merveilles17_imp_loret16640216	placeName2	Palais Royal	
paris_palais-royal_theatre	merveilles17_imp_loret16640216	placeName3	Téatre	
versailles_chateau	merveilles17_imp_loret16640510	placeName2	Versaille	
versailles	merveilles17_imp_loret16640510	placeName3	Versaille	
versailles_chateau	merveilles17_imp_loret16640510	placeName4	Château	
versailles_chateau	merveilles17_imp_loret16640510	placeName5	l’entrée	
versailles_cour	merveilles17_imp_loret16640510	placeName6	basse Court	
versailles	merveilles17_imp_loret16640510	placeName7	Versaille	
versailles	merveilles17_imp_loret16640517	placeName2	Versaille	
fontainebleau	merveilles17_imp_loret16640802	placeName1	Fontainebleau	
fontainebleau_chateau	merveilles17_imp_loret16640802	placeName2	Palais de Fontainebleau	
fontainebleau	merveilles17_imp_loret16640802	placeName3	Fontainebleau	
paris	merveilles17_imp_loret16640802	placeName4	Paris	
paris	merveilles17_imp_loret16640809	placeName2	Paris	
paris	merveilles17_imp_loret16640809	placeName3	Paris	
paris	merveilles17_imp_mariagefballard1664_001	placeName1	PARIS	
	merveilles17_imp_mariagefballard1664_001	placeName2	v	
	merveilles17_imp_mariagefballard1664_001	placeName3	n coin du Th	
	merveilles17_imp_mariagefballard1664_001	placeName4	ea	
	merveilles17_imp_mariagefballard1664_001	placeName5	tre	
versailles	merveilles17_imp_ormessonmai1664	placeName	Versailles	
versailles	merveilles17_imp_pie-ballard1	placeName1	Versailles	
paris	merveilles17_imp_pie-ballard1	placeName2	PARIS	
france	merveilles17_imp_pie-ballard1	placeName3	France	
france	merveilles17_imp_pie-ballard1	placeName4	la France	
france	merveilles17_imp_pie-ballard1	placeName5	la France	
espagne	merveilles17_imp_pie-ballard1	placeName6	l’Espagne	
versailles_jardins_bassin-apollon	merveilles17_imp_pie-ballard1	placeName7	aux bords du Lac	
versailles	merveilles17_imp_pie-ballard2	placeName2	Versailles	
paris	merveilles17_imp_pie-ballard2	placeName3	Paris	
elide	merveilles17_imp_pie-ballard2	placeName4	Elide	
grece	merveilles17_imp_pie-ballard2	placeName5	Grece	
versailles_jardins_bassin-apollon	merveilles17_imp_pie-ballard2	placeName6	le grand Rondeau	
versailles_jardins_bassin-apollon	merveilles17_imp_pie-ballard2	placeName7	ce Rondeau	
versailles	merveilles17_imp_pie-ballard2	placeName8	Versailles	
versailles	merveilles17_imp_pie-ballard2	placeName9	Versailles	
versailles_jardins_menagerie	merveilles17_imp_pie-ballard2	placeName10	Mesnagerie	
fontainebleau	merveilles17_imp_pie-ballard2	placeName11		
paris	merveilles17_imp_pie-guignard1668	placeName1	PARIS	
versailles	merveilles17_imp_pie-guignard1668	placeName2	Versailles	
paris	merveilles17_imp_pie-guignard1668	placeName3	Paris	
versailles_chateau	merveilles17_imp_pie-guignard1668	placeName4	Palais de sa Majesté	
paris	merveilles17_imp_pie-guignard1668	placeName5	Paris	
grece	merveilles17_imp_pie-guignard1668	placeName6	Grece	
france	merveilles17_imp_pie-guignard1668	placeName7	France	
france	merveilles17_imp_pie-guignard1668	placeName8	France	
espagne	merveilles17_imp_pie-guignard1668	placeName9	l’Espagne	
versailles_chateau	merveilles17_imp_pie-guignard1668	placeName10	Chasteau	
versailles_jardins_bassin-apollon	merveilles17_imp_pie-guignard1668	placeName11	Lac	
france	merveilles17_imp_pie-guignard1668	placeName12	la France	
versailles_jardins_bassin-apollon	merveilles17_imp_pie-guignard1668	placeName13	le Lac	
versailles	merveilles17_imp_pie-guignard1668	placeName14	Versailles	
allemagne	merveilles17_imp_pie-guignard1668	placeName15	Allemagne	
versailles_chateau	merveilles17_imp_pie-guignard1668	placeName16	maison de Versailles	
paris	merveilles17_imp_pie-guignard1668	placeName17	Paris	
versailles_jardins	merveilles17_imp_pie-guignard1668	placeName18	son Sallon	
fontainebleau	merveilles17_imp_pie-guignard1668	placeName19	Fontaine-bleau	
versailles	merveilles17_imp_pie-ir1673	placeName2	Versailles	
paris	merveilles17_imp_pie-ir1673	placeName3	Paris	
